UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps
1603777053.999991	9.000000	0.00	0	0.00	0
1603777054.099991	9.100000	0.00	0	0.00	0
1603777054.199991	9.200000	0.00	0	0.00	0
1603777054.299991	9.300000	0.00	0	0.00	0
1603777054.399991	9.400000	0.00	0	0.00	0
1603777054.499991	9.500000	0.00	0	0.00	0
1603777054.599991	9.600000	0.00	0	0.00	0
1603777054.699991	9.700000	0.00	0	0.00	0
1603777054.799991	9.800000	0.00	0	0.00	0
1603777054.899991	9.900000	0.00	0	0.00	0
1603777054.999990	10.000000	0.00	0	0.00	0
1603777055.099990	10.100000	0.00	0	0.00	0
1603777055.199990	10.200000	0.00	0	0.00	0
1603777055.299990	10.300000	0.00	0	0.00	0
1603777055.399990	10.400000	0.00	0	0.00	0
1603777055.499990	10.500000	0.00	0	0.00	0
1603777055.599990	10.600000	0.00	0	0.00	0
1603777055.699990	10.700000	0.00	0	0.00	0
1603777055.799990	10.800000	0.00	0	0.00	0
1603777055.899990	10.900000	0.00	0	0.00	0
1603777055.999990	11.000000	0.00	0	0.00	0
1603777056.099989	11.100000	0.00	0	0.00	0
1603777056.199989	11.200000	0.00	0	0.00	0
1603777056.299989	11.300000	0.00	0	0.00	0
1603777056.399989	11.400000	0.00	0	0.00	0
1603777056.499989	11.500000	0.00	0	0.00	0
1603777056.599989	11.600000	0.00	0	0.00	0
1603777056.699989	11.700000	0.00	0	0.00	0
1603777056.799989	11.800000	0.00	0	0.00	0
1603777056.899989	11.900000	0.00	0	0.00	0
1603777056.999989	12.000000	0.00	0	0.00	0
1603777057.099988	12.100000	0.00	0	0.00	0
1603777057.199988	12.200000	0.00	0	0.00	0
1603777057.299988	12.300000	0.00	0	0.00	0
1603777057.399988	12.400000	0.00	0	0.00	0
1603777057.499988	12.500000	0.00	0	0.00	0
1603777057.599988	12.600000	0.00	0	0.00	0
1603777057.699988	12.700000	0.00	0	0.00	0
1603777057.799988	12.800000	0.00	0	0.00	0
1603777057.899988	12.900000	0.00	0	0.00	0
1603777057.999988	13.000000	0.00	0	0.00	0
1603777058.099988	13.100000	0.00	0	0.00	0
1603777058.199987	13.200000	0.00	0	0.00	0
1603777058.299987	13.300000	0.00	0	0.00	0
1603777058.399987	13.400000	0.00	0	0.00	0
1603777058.499987	13.500000	0.00	0	0.00	0
1603777058.599987	13.600000	0.00	0	0.00	0
1603777058.699987	13.700000	0.00	0	0.00	0
1603777058.799987	13.800000	0.00	0	0.00	0
1603777058.899987	13.900000	0.00	0	0.00	0
1603777058.999987	14.000000	0.00	0	0.00	0
1603777059.099987	14.100000	0.00	0	0.00	0
1603777059.199986	14.200000	0.00	0	0.00	0
1603777059.299986	14.300000	0.00	0	0.00	0
1603777059.399986	14.400000	0.00	0	0.00	0
1603777059.499986	14.500000	0.00	0	0.00	0
1603777059.599986	14.600000	0.00	0	0.00	0
1603777059.699986	14.700000	0.00	0	0.00	0
1603777059.799986	14.800000	0.00	0	0.00	0
1603777059.899986	14.900000	0.00	0	0.00	0
1603777059.999986	15.000000	0.00	0	0.00	0
1603777060.099986	15.100000	0.00	0	0.00	0
1603777060.199986	15.200000	0.00	0	0.00	0
1603777060.299985	15.300000	0.00	0	0.00	0
1603777060.399985	15.400000	0.00	0	0.00	0
1603777060.499985	15.500000	0.00	0	0.00	0
1603777060.599985	15.600000	0.00	0	0.00	0
1603777060.699985	15.700000	0.00	0	0.00	0
1603777060.799985	15.800000	0.00	0	0.00	0
1603777060.899985	15.900000	0.00	0	0.00	0
1603777060.999985	16.000000	0.00	0	0.00	0
1603777061.099985	16.100000	0.00	0	0.00	0
1603777061.199985	16.200000	0.00	0	0.00	0
1603777061.299984	16.300000	0.00	0	0.00	0
1603777061.399984	16.400000	0.00	0	0.00	0
1603777061.499984	16.500000	0.00	0	0.00	0
1603777061.599984	16.600000	0.00	0	0.00	0
1603777061.699984	16.700000	0.00	0	0.00	0
1603777061.799984	16.800000	0.00	0	0.00	0
1603777061.899984	16.900000	0.00	0	0.00	0
1603777061.999984	17.000000	0.00	0	0.00	0
1603777062.099984	17.100000	0.00	0	0.00	0
1603777062.199984	17.200000	0.00	0	0.00	0
1603777062.299984	17.300000	0.00	0	0.00	0
1603777062.399983	17.400000	0.00	0	0.00	0
1603777062.499983	17.500000	0.00	0	0.00	0
1603777062.599983	17.600000	0.00	0	0.00	0
1603777062.699983	17.700000	0.00	0	0.00	0
1603777062.799983	17.800000	0.00	0	0.00	0
1603777062.899983	17.900000	0.00	0	0.00	0
1603777062.999983	18.000000	0.00	0	0.00	0
1603777063.099983	18.100000	0.00	0	0.00	0
1603777063.199983	18.200000	0.00	0	0.00	0
1603777063.299983	18.300000	0.00	0	0.00	0
1603777063.399982	18.400000	0.00	0	0.00	0
1603777063.499982	18.500000	0.00	0	0.00	0
1603777063.599982	18.600000	0.00	0	0.00	0
1603777063.699982	18.700000	0.00	0	0.00	0
1603777063.799982	18.800000	0.00	0	0.00	0
1603777063.899982	18.900000	0.00	0	0.00	0
1603777063.999982	19.000000	0.00	0	0.00	0
1603777064.099982	19.100000	0.00	0	0.00	0
1603777064.199982	19.200000	0.00	0	0.00	0
1603777064.299982	19.300000	0.00	0	0.00	0
1603777064.399981	19.400000	0.00	0	0.00	0
1603777064.499981	19.500000	0.00	0	0.00	0
1603777064.599981	19.600000	0.00	0	0.00	0
1603777064.699981	19.700000	0.00	0	0.00	0
1603777064.799981	19.800000	0.00	0	0.00	0
1603777064.899981	19.900000	0.00	0	0.00	0
1603777064.999981	20.000000	0.00	0	0.00	0
1603777065.099981	20.100000	0.00	0	0.00	0
1603777065.199981	20.200000	0.00	0	0.00	0
1603777065.299981	20.300000	0.00	0	0.00	0
1603777065.399981	20.400000	0.00	0	0.00	0
1603777065.499980	20.500000	0.00	0	0.00	0
1603777065.599980	20.600000	0.00	0	0.00	0
1603777065.699980	20.700000	0.00	0	0.00	0
1603777065.799980	20.800000	0.00	0	0.00	0
1603777065.899980	20.900000	0.00	0	0.00	0
1603777065.999980	21.000000	0.00	0	0.00	0
1603777066.099980	21.100000	0.00	0	0.00	0
1603777066.199980	21.200000	0.00	0	0.00	0
1603777066.299980	21.300000	0.00	0	0.00	0
1603777066.399980	21.400000	0.00	0	0.00	0
1603777066.499979	21.500000	0.00	0	0.00	0
1603777066.599979	21.600000	0.00	0	0.00	0
1603777066.699979	21.700000	0.00	0	0.00	0
1603777066.799979	21.800000	0.00	0	0.00	0
1603777066.899979	21.900000	0.00	0	0.00	0
1603777066.999979	22.000000	0.00	0	0.00	0
1603777067.099979	22.100000	0.00	0	0.00	0
1603777067.199979	22.200000	0.00	0	0.00	0
1603777067.299979	22.300000	0.00	0	0.00	0
1603777067.399979	22.400000	0.00	0	0.00	0
1603777067.499979	22.500000	0.00	0	0.00	0
1603777067.599978	22.600000	0.00	0	0.00	0
1603777067.699978	22.700000	0.00	0	0.00	0
1603777067.799978	22.800000	0.00	0	0.00	0
1603777067.899978	22.900000	0.00	0	0.00	0
1603777067.999978	23.000000	0.00	0	0.00	0
1603777068.099978	23.100000	0.00	0	0.00	0
1603777068.199978	23.200000	0.00	0	0.00	0
1603777068.299978	23.300000	0.00	0	0.00	0
1603777068.399978	23.400000	0.00	0	0.00	0
1603777068.499978	23.500000	0.00	0	0.00	0
1603777068.599977	23.600000	0.00	0	0.00	0
1603777068.699977	23.700000	0.00	0	0.00	0
1603777068.799977	23.800000	0.00	0	0.00	0
1603777068.899977	23.900000	0.00	0	0.00	0
1603777068.999977	24.000000	0.00	0	0.00	0
1603777069.099977	24.100000	0.00	0	0.00	0
1603777069.199977	24.200000	0.00	0	0.00	0
1603777069.299977	24.300000	0.00	0	0.00	0
1603777069.399977	24.400000	0.00	0	0.00	0
1603777069.499977	24.500000	0.00	0	0.00	0
1603777069.599977	24.600000	0.00	0	0.00	0
1603777069.699976	24.700000	0.00	0	0.00	0
1603777069.799976	24.800000	0.00	0	0.00	0
1603777069.899976	24.900000	0.00	0	0.00	0
1603777069.999976	25.000000	0.00	0	0.00	0
1603777070.099976	25.100000	0.00	0	0.00	0
1603777070.199976	25.200000	0.00	0	0.00	0
1603777070.299976	25.300000	0.00	0	0.00	0
1603777070.399976	25.400000	0.00	0	0.00	0
1603777070.499976	25.500000	0.00	0	0.00	0
1603777070.599976	25.600000	0.00	0	0.00	0
1603777070.699975	25.700000	0.00	0	0.00	0
1603777070.799975	25.800000	0.00	0	0.00	0
1603777070.899975	25.900000	0.00	0	0.00	0
1603777070.999975	26.000000	0.00	0	0.00	0
1603777071.099975	26.100000	0.00	0	0.00	0
1603777071.199975	26.200000	0.00	0	0.00	0
1603777071.299975	26.300000	0.00	0	0.00	0
1603777071.399975	26.400000	0.00	0	0.00	0
1603777071.499975	26.500000	0.00	0	0.00	0
1603777071.599975	26.600000	0.00	0	0.00	0
1603777071.699975	26.700000	0.00	0	0.00	0
1603777071.799974	26.800000	0.00	0	0.00	0
1603777071.899974	26.900000	0.00	0	0.00	0
1603777071.999974	27.000000	0.00	0	0.00	0
1603777072.099974	27.100000	0.00	0	0.00	0
1603777072.199974	27.200000	0.00	0	0.00	0
1603777072.299974	27.300000	0.00	0	0.00	0
1603777072.399974	27.400000	0.00	0	0.00	0
1603777072.499974	27.500000	0.00	0	0.00	0
1603777072.599974	27.600000	0.00	0	0.00	0
1603777072.699974	27.700000	0.00	0	0.00	0
1603777072.799973	27.800000	0.00	0	0.00	0
1603777072.899973	27.900000	0.00	0	0.00	0
1603777072.999973	28.000000	0.00	0	0.00	0
1603777073.099973	28.100000	0.00	0	0.00	0
1603777073.199973	28.200000	0.00	0	0.00	0
1603777073.299973	28.300000	0.00	0	0.00	0
1603777073.399973	28.400000	0.00	0	0.00	0
1603777073.499973	28.500000	0.00	0	0.00	0
1603777073.599973	28.600000	0.00	0	0.00	0
1603777073.699973	28.700000	0.00	0	0.00	0
1603777073.799973	28.800000	0.00	0	0.00	0
1603777073.899972	28.900000	0.00	0	0.00	0
1603777073.999972	29.000000	0.00	0	0.00	0
1603777074.099972	29.100000	0.00	0	0.00	0
1603777074.199972	29.200000	0.00	0	0.00	0
1603777074.299972	29.300000	0.00	0	0.00	0
1603777074.399972	29.400000	0.00	0	0.00	0
1603777074.499972	29.500000	0.00	0	0.00	0
1603777074.599972	29.600000	0.00	0	0.00	0
1603777074.699972	29.700000	0.00	0	0.00	0
1603777074.799972	29.800000	0.00	0	0.00	0
1603777074.899971	29.900000	0.00	0	0.00	0
1603777074.999971	30.000000	0.00	0	0.00	0
1603777075.099971	30.100000	0.00	0	0.00	0
1603777075.199971	30.200000	0.00	0	0.00	0
1603777075.299971	30.300000	0.00	0	0.00	0
1603777075.399971	30.400000	0.00	0	0.00	0
1603777075.499971	30.500000	0.00	0	0.00	0
1603777075.599971	30.600000	0.00	0	0.00	0
1603777075.699971	30.700000	0.00	0	0.00	0
1603777075.799971	30.800000	0.00	0	0.00	0
1603777075.899971	30.900000	0.00	0	0.00	0
1603777075.999970	31.000000	0.00	0	0.00	0
1603777076.099970	31.100000	0.00	0	0.00	0
1603777076.199970	31.200000	0.00	0	0.00	0
1603777076.299970	31.300000	0.00	0	0.00	0
1603777076.399970	31.400000	0.00	0	0.00	0
1603777076.499970	31.500000	0.00	0	0.00	0
1603777076.599970	31.600000	0.00	0	0.00	0
1603777076.699970	31.700000	0.00	0	0.00	0
1603777076.799970	31.800000	0.00	0	0.00	0
1603777076.899970	31.900000	0.00	0	0.00	0
1603777076.999969	32.000000	0.00	0	0.00	0
1603777077.099969	32.100000	0.00	0	0.00	0
1603777077.199969	32.200000	0.00	0	0.00	0
1603777077.299969	32.300000	0.00	0	0.00	0
1603777077.399969	32.400000	0.00	0	0.00	0
1603777077.499969	32.500000	0.00	0	0.00	0
1603777077.599969	32.600000	0.00	0	0.00	0
1603777077.699969	32.700000	0.00	0	0.00	0
1603777077.799969	32.800000	0.00	0	0.00	0
1603777077.899969	32.900000	0.00	0	0.00	0
1603777077.999969	33.000000	0.00	0	0.00	0
1603777078.099968	33.100000	0.00	0	0.00	0
1603777078.199968	33.200000	0.00	0	0.00	0
1603777078.299968	33.300000	0.00	0	0.00	0
1603777078.399968	33.400000	0.00	0	0.00	0
1603777078.499968	33.500000	0.00	0	0.00	0
1603777078.599968	33.600000	0.00	0	0.00	0
1603777078.699968	33.700000	0.00	0	0.00	0
1603777078.799968	33.800000	0.00	0	0.00	0
1603777078.899968	33.900000	0.00	0	0.00	0
1603777078.999968	34.000000	0.00	0	0.00	0
1603777079.099967	34.100000	0.00	0	0.00	0
1603777079.199967	34.200000	0.00	0	0.00	0
1603777079.299967	34.300000	0.00	0	0.00	0
1603777079.399967	34.400000	0.00	0	0.00	0
1603777079.499967	34.500000	0.00	0	0.00	0
1603777079.599967	34.600000	0.00	0	0.00	0
1603777079.699967	34.700000	0.00	0	0.00	0
1603777079.799967	34.800000	0.00	0	0.00	0
1603777079.899967	34.900000	0.00	0	0.00	0
1603777079.999967	35.000000	0.00	0	0.00	0
1603777080.099967	35.100000	0.00	0	0.00	0
1603777080.199966	35.200000	0.00	0	0.00	0
1603777080.299966	35.300000	0.00	0	0.00	0
1603777080.399966	35.400000	0.00	0	0.00	0
1603777080.499966	35.500000	0.00	0	0.00	0
1603777080.599966	35.600000	0.00	0	0.00	0
1603777080.699966	35.700000	0.00	0	0.00	0
1603777080.799966	35.800000	0.00	0	0.00	0
1603777080.899966	35.900000	0.00	0	0.00	0
1603777080.999966	36.000000	0.00	0	0.00	0
1603777081.099966	36.100000	0.00	0	0.00	0
1603777081.199965	36.200000	0.00	0	0.00	0
1603777081.299965	36.300000	0.00	0	0.00	0
1603777081.399965	36.400000	0.00	0	0.00	0
1603777081.499965	36.500000	0.00	0	0.00	0
1603777081.599965	36.600000	0.00	0	0.00	0
1603777081.699965	36.700000	0.00	0	0.00	0
1603777081.799965	36.800000	0.00	0	0.00	0
1603777081.899965	36.900000	0.00	0	0.00	0
1603777081.999965	37.000000	0.00	0	0.00	0
1603777082.099965	37.100000	0.00	0	0.00	0
1603777082.199965	37.200000	0.00	0	0.00	0
1603777082.299964	37.300000	0.00	0	0.00	0
1603777082.399964	37.400000	0.00	0	0.00	0
1603777082.499964	37.500000	0.00	0	0.00	0
1603777082.599964	37.600000	0.00	0	0.00	0
1603777082.699964	37.700000	0.00	0	0.00	0
1603777082.799964	37.800000	0.00	0	0.00	0
1603777082.899964	37.900000	0.00	0	0.00	0
1603777082.999964	38.000000	0.00	0	0.00	0
1603777083.099964	38.100000	0.00	0	0.00	0
1603777083.199964	38.200000	0.00	0	0.00	0
1603777083.299963	38.300000	0.00	0	0.00	0
1603777083.399963	38.400000	0.00	0	0.00	0
1603777083.499963	38.500000	0.00	0	0.00	0
1603777083.599963	38.600000	0.00	0	0.00	0
1603777083.699963	38.700000	0.00	0	0.00	0
1603777083.799963	38.800000	0.00	0	0.00	0
1603777083.899963	38.900000	0.00	0	0.00	0
1603777083.999963	39.000000	0.00	0	0.00	0
1603777084.099963	39.100000	0.00	0	0.00	0
1603777084.199963	39.200000	0.00	0	0.00	0
1603777084.299963	39.300000	0.00	0	0.00	0
1603777084.399962	39.400000	0.00	0	0.00	0
1603777084.499962	39.500000	0.00	0	0.00	0
1603777084.599962	39.600000	0.00	0	0.00	0
1603777084.699962	39.700000	0.00	0	0.00	0
1603777084.799962	39.800000	0.00	0	0.00	0
1603777084.899962	39.900000	0.00	0	0.00	0
1603777084.999962	40.000000	0.00	0	0.00	0
1603777085.099962	40.100000	0.00	0	0.00	0
1603777085.199962	40.200000	0.00	0	0.00	0
1603777085.299962	40.300000	0.00	0	0.00	0
1603777085.399961	40.400000	0.00	0	0.00	0
1603777085.499961	40.500000	0.00	0	0.00	0
1603777085.599961	40.600000	0.00	0	0.00	0
1603777085.699961	40.700000	0.00	0	0.00	0
1603777085.799961	40.800000	0.00	0	0.00	0
1603777085.899961	40.900000	0.00	0	0.00	0
1603777085.999961	41.000000	0.00	0	0.00	0
1603777086.099961	41.100000	0.00	0	0.00	0
1603777086.199961	41.200000	0.00	0	0.00	0
1603777086.299961	41.300000	0.00	0	0.00	0
1603777086.399961	41.400000	0.00	0	0.00	0
1603777086.499960	41.500000	0.00	0	0.00	0
1603777086.599960	41.600000	0.00	0	0.00	0
1603777086.699960	41.700000	0.00	0	0.00	0
1603777086.799960	41.800000	0.00	0	0.00	0
1603777086.899960	41.900000	0.00	0	0.00	0
1603777086.999960	42.000000	0.00	0	0.00	0
1603777087.099960	42.100000	0.00	0	0.00	0
1603777087.199960	42.200000	0.00	0	0.00	0
1603777087.299960	42.300000	0.00	0	0.00	0
1603777087.399960	42.400000	0.00	0	0.00	0
1603777087.499959	42.500000	0.00	0	0.00	0
1603777087.599959	42.600000	0.00	0	0.00	0
1603777087.699959	42.700000	0.00	0	0.00	0
1603777087.799959	42.800000	0.00	0	0.00	0
1603777087.899959	42.900000	0.00	0	0.00	0
1603777087.999959	43.000000	0.00	0	0.00	0
1603777088.099959	43.100000	0.00	0	0.00	0
1603777088.199959	43.200000	0.00	0	0.00	0
1603777088.299959	43.300000	0.00	0	0.00	0
1603777088.399959	43.400000	0.00	0	0.00	0
1603777088.499959	43.500000	0.00	0	0.00	0
1603777088.599958	43.600000	0.00	0	0.00	0
1603777088.699958	43.700000	0.00	0	0.00	0
1603777088.799958	43.800000	0.00	0	0.00	0
1603777088.899958	43.900000	0.00	0	0.00	0
1603777088.999958	44.000000	0.00	0	0.00	0
1603777089.099958	44.100000	0.00	0	0.00	0
1603777089.199958	44.200000	0.00	0	0.00	0
1603777089.299958	44.300000	0.00	0	0.00	0
1603777089.399958	44.400000	0.00	0	0.00	0
1603777089.499958	44.500000	0.00	0	0.00	0
1603777089.599957	44.600000	0.00	0	0.00	0
1603777089.699957	44.700000	0.00	0	0.00	0
1603777089.799957	44.800000	0.00	0	0.00	0
1603777089.899957	44.900000	0.00	0	0.00	0
1603777089.999957	45.000000	0.00	0	0.00	0
1603777090.099957	45.100000	0.00	0	0.00	0
1603777090.199957	45.200000	0.00	0	0.00	0
1603777090.299957	45.300000	0.00	0	0.00	0
1603777090.399957	45.400000	0.00	0	0.00	0
1603777090.499957	45.500000	0.00	0	0.00	0
1603777090.599957	45.600000	0.00	0	0.00	0
1603777090.699956	45.700000	0.00	0	0.00	0
1603777090.799956	45.800000	0.00	0	0.00	0
1603777090.899956	45.900000	0.00	0	0.00	0
1603777090.999956	46.000000	0.00	0	0.00	0
1603777091.099956	46.100000	0.00	0	0.00	0
1603777091.199956	46.200000	0.00	0	0.00	0
1603777091.299956	46.300000	0.00	0	0.00	0
1603777091.399956	46.400000	0.00	0	0.00	0
1603777091.499956	46.500000	0.00	0	0.00	0
1603777091.599956	46.600000	0.00	0	0.00	0
1603777091.699955	46.700000	0.00	0	0.00	0
1603777091.799955	46.800000	0.00	0	0.00	0
1603777091.899955	46.900000	0.00	0	0.00	0
1603777091.999955	47.000000	0.00	0	0.00	0
1603777092.099955	47.100000	0.00	0	0.00	0
1603777092.199955	47.200000	0.00	0	0.00	0
1603777092.299955	47.300000	0.00	0	0.00	0
1603777092.399955	47.400000	0.00	0	0.00	0
1603777092.499955	47.500000	0.00	0	0.00	0
1603777092.599955	47.600000	0.00	0	0.00	0
1603777092.699955	47.700000	0.00	0	0.00	0
1603777092.799954	47.800000	0.00	0	0.00	0
1603777092.899954	47.900000	0.00	0	0.00	0
1603777092.999954	48.000000	0.00	0	0.00	0
1603777093.099954	48.100000	0.00	0	0.00	0
1603777093.199954	48.200000	0.00	0	0.00	0
1603777093.299954	48.300000	0.00	0	0.00	0
1603777093.399954	48.400000	0.00	0	0.00	0
1603777093.499954	48.500000	0.00	0	0.00	0
1603777093.599954	48.600000	0.00	0	0.00	0
1603777093.699954	48.700000	0.00	0	0.00	0
1603777093.799953	48.800000	0.00	0	0.00	0
1603777093.899953	48.900000	0.00	0	0.00	0
1603777093.999953	49.000000	0.00	0	0.00	0
1603777094.099953	49.100000	0.00	0	0.00	0
1603777094.199953	49.200000	0.00	0	0.00	0
1603777094.299953	49.300000	0.00	0	0.00	0
1603777094.399953	49.400000	0.00	0	0.00	0
1603777094.499953	49.500000	0.00	0	0.00	0
1603777094.599953	49.600000	0.00	0	0.00	0
1603777094.699953	49.700000	0.00	0	0.00	0
1603777094.799953	49.800000	0.00	0	0.00	0
1603777094.899952	49.900000	0.00	0	0.00	0
1603777094.999952	50.000000	0.00	0	0.00	0
1603777095.099952	50.100000	0.00	0	0.00	0
1603777095.199952	50.200000	0.00	0	0.00	0
1603777095.299952	50.300000	0.00	0	0.00	0
1603777095.399952	50.400000	0.00	0	0.00	0
1603777095.499952	50.500000	0.00	0	0.00	0
1603777095.599952	50.600000	0.00	0	0.00	0
1603777095.699952	50.700000	0.00	0	0.00	0
1603777095.799952	50.800000	0.00	0	0.00	0
1603777095.899951	50.900000	0.00	0	0.00	0
1603777095.999951	51.000000	0.00	0	0.00	0
1603777096.099951	51.100000	0.00	0	0.00	0
1603777096.199951	51.200000	0.00	0	0.00	0
1603777096.299951	51.300000	0.00	0	0.00	0
1603777096.399951	51.400000	0.00	0	0.00	0
1603777096.499951	51.500000	0.00	0	0.00	0
1603777096.599951	51.600000	0.00	0	0.00	0
1603777096.699951	51.700000	0.00	0	0.00	0
1603777096.799951	51.800000	0.00	0	0.00	0
1603777096.899951	51.900000	0.00	0	0.00	0
1603777096.999950	52.000000	0.00	0	0.00	0
1603777097.099950	52.100000	0.00	0	0.00	0
1603777097.199950	52.200000	0.00	0	0.00	0
1603777097.299950	52.300000	0.00	0	0.00	0
1603777097.399950	52.400000	0.00	0	0.00	0
1603777097.499950	52.500000	0.00	0	0.00	0
1603777097.599950	52.600000	0.00	0	0.00	0
1603777097.699950	52.700000	0.00	0	0.00	0
1603777097.799950	52.800000	0.00	0	0.00	0
1603777097.899950	52.900000	0.00	0	0.00	0
1603777097.999949	53.000000	0.00	0	0.00	0
1603777098.099949	53.100000	0.00	0	0.00	0
1603777098.199949	53.200000	0.00	0	0.00	0
1603777098.299949	53.300000	0.00	0	0.00	0
1603777098.399949	53.400000	0.00	0	0.00	0
1603777098.499949	53.500000	0.00	0	0.00	0
1603777098.599949	53.600000	0.00	0	0.00	0
1603777098.699949	53.700000	0.00	0	0.00	0
1603777098.799949	53.800000	0.00	0	0.00	0
1603777098.899949	53.900000	0.00	0	0.00	0
1603777098.999949	54.000000	0.00	0	0.00	0
1603777099.099948	54.100000	0.00	0	0.00	0
1603777099.199948	54.200000	0.00	0	0.00	0
1603777099.299948	54.300000	0.00	0	0.00	0
1603777099.399948	54.400000	0.00	0	0.00	0
1603777099.499948	54.500000	0.00	0	0.00	0
1603777099.599948	54.600000	0.00	0	0.00	0
1603777099.699948	54.700000	0.00	0	0.00	0
1603777099.799948	54.800000	0.00	0	0.00	0
1603777099.899948	54.900000	0.00	0	0.00	0
1603777099.999948	55.000000	0.00	0	0.00	0
1603777100.099947	55.100000	0.00	0	0.00	0
1603777100.199947	55.200000	0.00	0	0.00	0
1603777100.299947	55.300000	0.00	0	0.00	0
1603777100.399947	55.400000	0.00	0	0.00	0
